user_id,song_id,interaction,listen_count,timestamp
22,474,[0 1 1 ... 1 0 1],1,2024-08-29 22:27:11.689335
10,185,[1 2 1 ... 2 0 2],3,2024-09-17 18:26:11.689339
4,494,[0 1 0 ... 0 1 2],2,2024-08-10 17:40:11.689342
49,240,[1 1 0 ... 2 1 1],2,2024-04-16 08:17:11.689345
23,448,[2 1 0 ... 1 2 2],1,2024-08-20 05:23:11.689349
62,266,[1 1 2 ... 2 1 1],1,2024-11-25 17:09:11.689352
24,338,[2 2 2 ... 0 1 0],1,2024-12-12 21:36:11.689355
49,219,[0 0 2 ... 2 1 0],2,2024-04-22 01:20:11.689359
9,317,[1 2 2 ... 2 1 1],1,2024-09-06 12:00:11.689362
95,158,[2 2 0 ... 2 0 0],1,2024-09-29 22:34:11.689365
10,444,[0 1 1 ... 2 1 2],2,2024-07-17 17:13:11.689369
49,208,[2 0 0 ... 1 0 0],1,2025-01-04 22:32:11.689375
94,16,[0 2 1 ... 0 2 0],1,2024-07-24 11:04:11.689379
22,497,[1 0 1 ... 2 0 1],2,2024-03-25 18:46:11.689382
69,456,[2 2 2 ... 2 2 2],3,2024-06-04 08:52:11.689385
35,121,[0 2 2 ... 2 2 1],4,2024-02-23 06:14:11.689389
71,348,[1 2 2 ... 2 2 2],1,2024-09-02 02:45:11.689392
10,134,[1 0 0 ... 1 2 0],5,2024-11-29 05:53:11.689395
98,416,[2 1 1 ... 1 0 1],1,2024-04-10 15:59:11.689399
9,83,[0 2 2 ... 2 2 0],4,2024-09-03 16:53:11.689402
68,10,[1 0 2 ... 2 1 2],1,2024-09-25 11:32:11.689405
4,91,[2 2 2 ... 1 0 0],1,2024-04-10 19:33:11.689409
62,499,[2 1 2 ... 1 1 2],3,2024-10-02 10:59:11.689412
50,59,[1 1 0 ... 2 2 2],2,2024-11-01 12:01:11.689415
20,479,[1 1 1 ... 1 2 1],1,2024-04-09 04:33:11.689419
4,23,[0 2 0 ... 2 1 1],1,2024-02-24 16:21:11.689422
20,0,[1 1 2 ... 2 2 2],1,2024-05-11 16:00:11.689425
9,57,[2 2 2 ... 0 0 0],2,2024-10-07 00:14:11.689429
35,475,[1 2 2 ... 2 2 1],1,2024-10-28 04:53:11.689432
10,343,[2 2 0 ... 1 2 1],2,2024-06-20 08:31:11.689435
71,263,[1 2 2 ... 2 1 0],1,2024-08-27 02:12:11.689439
10,182,[0 1 0 ... 0 2 0],3,2024-06-22 01:19:11.689442
68,458,[2 2 2 ... 1 2 1],1,2024-04-08 16:23:11.689445
20,377,[1 0 1 ... 1 2 0],2,2024-01-26 05:36:11.689449
6,344,[2 1 1 ... 1 2 2],3,2024-09-15 19:09:11.689452
2,190,[1 2 2 ... 2 2 2],1,2025-01-05 16:59:11.689455
98,129,[0 1 1 ... 1 1 2],3,2024-07-13 09:40:11.689459
9,154,[0 0 0 ... 0 2 0],1,2024-07-06 20:49:11.689465
9,315,[2 2 1 ... 0 2 0],2,2024-08-13 05:07:11.689469
97,322,[2 2 1 ... 1 1 0],1,2024-12-04 03:42:11.689472
81,238,[1 1 2 ... 0 0 2],4,2024-12-07 08:43:11.689475
6,107,[1 0 1 ... 0 2 1],1,2024-02-02 04:42:11.689479
9,8,[1 2 0 ... 2 1 2],1,2024-04-26 02:33:11.689482
97,463,[1 2 0 ... 0 1 1],2,2024-04-21 00:42:11.689485
68,20,[2 2 2 ... 1 2 0],1,2024-03-01 09:14:11.689492
47,131,[1 0 1 ... 2 1 0],2,2024-04-14 22:30:11.689496
80,494,[2 0 2 ... 1 1 1],1,2024-02-18 12:21:11.689499
67,23,[0 2 1 ... 2 1 0],1,2024-07-14 07:37:11.689506
9,481,[1 2 1 ... 2 1 2],1,2024-10-12 14:55:11.689509
20,25,[1 1 2 ... 1 2 2],1,2024-10-14 05:27:11.689512
5,359,[2 1 0 ... 0 2 0],2,2024-06-09 04:34:11.689516
2,333,[2 2 2 ... 2 2 0],3,2024-03-20 23:18:11.689519
69,361,[2 2 0 ... 2 1 2],1,2024-02-14 08:53:11.689523
8,429,[2 2 2 ... 2 0 2],4,2024-07-17 21:43:11.689526
20,237,[0 1 0 ... 2 1 0],1,2024-08-02 12:40:11.689529
82,428,[1 2 2 ... 1 2 1],1,2024-11-13 03:40:11.689532
64,392,[2 0 1 ... 0 1 0],1,2024-03-23 05:05:11.689536
38,175,[2 2 0 ... 1 1 1],1,2024-12-26 09:18:11.689543
35,120,[1 2 1 ... 0 1 2],1,2024-07-02 15:53:11.689546
5,498,[2 0 0 ... 1 0 1],2,2024-02-06 09:45:11.689549
95,219,[0 0 1 ... 0 0 2],3,2024-09-26 07:47:11.689553
38,57,[0 2 2 ... 2 1 1],3,2024-11-20 20:59:11.689556
94,316,[1 1 0 ... 1 2 0],3,2024-11-23 05:43:11.689563
3,454,[1 2 0 ... 2 0 1],1,2024-11-18 21:13:11.689566
68,314,[2 2 2 ... 1 0 2],1,2024-10-29 20:17:11.689569
65,20,[1 2 2 ... 0 1 2],1,2024-01-27 04:56:11.689572
68,194,[2 2 0 ... 1 1 1],3,2024-11-20 20:49:11.689576
45,453,[1 2 1 ... 0 0 0],1,2024-06-26 14:55:11.689579
14,465,[1 1 2 ... 1 1 1],1,2024-07-30 19:24:11.689582
94,499,[2 2 1 ... 2 0 2],1,2024-10-20 05:29:11.689586
49,460,[2 0 1 ... 1 2 0],1,2024-04-10 01:47:11.689589
20,416,[0 2 2 ... 0 2 2],4,2024-09-26 02:04:11.689594
38,155,[0 1 1 ... 0 1 1],2,2025-01-01 09:43:11.689598
94,137,[2 0 0 ... 1 0 1],2,2024-11-20 05:18:11.689604
8,182,[1 0 1 ... 1 2 2],1,2024-06-27 12:55:11.689608
3,345,[1 1 1 ... 2 0 2],2,2024-02-06 10:50:11.689611
35,313,[2 2 1 ... 2 2 2],1,2024-05-25 03:37:11.689615
94,333,[1 2 2 ... 1 2 2],2,2024-05-14 09:17:11.689618
37,247,[1 1 0 ... 0 2 0],2,2024-06-04 14:42:11.689622
8,202,[1 2 2 ... 2 2 2],1,2024-02-05 17:35:11.689625
44,299,[0 2 1 ... 1 1 1],2,2024-01-27 09:09:11.689628
38,431,[2 0 0 ... 2 1 2],4,2024-05-04 09:07:11.689632
56,46,[0 0 2 ... 1 0 1],1,2024-10-15 09:57:11.689636
35,137,[2 2 2 ... 1 2 1],1,2024-03-19 00:38:11.689639
9,93,[0 2 1 ... 2 0 2],5,2025-01-10 01:05:11.689642
13,283,[2 1 0 ... 2 2 1],3,2024-03-30 10:16:11.689647
80,59,[2 1 2 ... 2 2 1],1,2024-02-11 23:09:11.689651
2,93,[0 1 0 ... 2 1 1],2,2024-05-09 02:46:11.689656
9,428,[2 1 0 ... 2 1 1],3,2024-03-29 16:39:11.689661
56,145,[2 2 0 ... 2 0 0],5,2024-08-06 08:20:11.689666
2,181,[2 1 0 ... 1 2 2],3,2024-03-05 14:54:11.689674
5,360,[0 2 2 ... 0 1 1],3,2024-01-23 08:37:11.689678
64,250,[1 1 2 ... 1 1 0],1,2024-09-30 20:41:11.689683
26,400,[1 1 2 ... 2 2 1],2,2024-02-16 08:48:11.689688
75,32,[0 0 0 ... 1 0 0],2,2024-07-13 14:23:11.689697
69,369,[1 1 2 ... 2 2 2],2,2024-04-08 15:57:11.689702
4,238,[0 2 0 ... 1 0 1],1,2024-02-20 13:24:11.689705
4,181,[1 0 0 ... 1 0 2],2,2024-08-09 07:33:11.689709
11,210,[2 0 2 ... 0 1 1],1,2024-02-06 16:33:11.689712
50,84,[1 1 2 ... 2 2 1],2,2024-06-06 01:01:11.689715
33,338,[1 0 0 ... 2 1 0],1,2025-01-01 21:42:11.689719
9,361,[2 2 0 ... 0 2 0],1,2024-03-27 00:56:11.689722
81,10,[2 1 0 ... 1 1 0],2,2024-06-23 08:49:11.689726
67,60,[0 1 0 ... 1 0 1],2,2024-08-18 06:11:11.689729
47,1,[2 2 2 ... 2 2 1],2,2024-08-13 23:02:11.689733
28,294,[0 2 1 ... 1 1 2],1,2024-11-09 19:42:11.689736
75,207,[2 1 0 ... 0 1 0],1,2024-04-11 12:16:11.689739
22,308,[0 1 1 ... 0 2 0],2,2024-12-14 23:42:11.689743
45,260,[0 0 1 ... 0 2 0],4,2024-11-11 10:12:11.689746
71,219,[2 1 2 ... 2 0 2],2,2024-12-11 18:31:11.689749
33,428,[1 1 2 ... 2 1 0],1,2024-01-29 12:50:11.689753
20,66,[1 1 1 ... 1 2 2],1,2024-10-29 07:04:11.689758
4,20,[1 0 1 ... 1 0 1],3,2024-05-21 02:17:11.689763
68,495,[2 2 1 ... 2 2 1],3,2024-01-25 08:25:11.689767
11,314,[1 1 2 ... 0 0 0],1,2024-05-31 14:34:11.689772
68,422,[1 2 2 ... 2 2 2],3,2024-07-24 15:57:11.689777
67,179,[0 1 2 ... 0 0 1],1,2024-09-09 09:40:11.689781
96,159,[2 0 2 ... 0 1 2],1,2024-10-12 19:55:11.689785
49,269,[1 2 2 ... 0 1 1],1,2024-05-07 00:14:11.689789
68,448,[0 0 2 ... 2 2 2],2,2024-05-10 12:38:11.689797
95,93,[1 2 1 ... 0 0 0],3,2024-08-12 09:06:11.689800
28,114,[0 1 0 ... 0 0 2],1,2024-07-30 03:06:11.689804
68,377,[2 0 2 ... 0 2 2],1,2024-03-12 07:28:11.689808
8,114,[1 2 2 ... 1 2 2],2,2024-08-13 12:58:11.689813
10,83,[0 1 0 ... 2 0 2],3,2024-12-17 17:54:11.689817
22,364,[1 1 1 ... 0 1 0],1,2024-12-03 19:41:11.689826
45,1,[0 0 0 ... 0 1 1],2,2024-12-22 14:49:11.689831
68,160,[2 2 2 ... 2 1 2],4,2024-02-12 08:14:11.689835
53,120,[0 0 0 ... 1 1 2],1,2024-09-30 22:41:11.689840
33,57,[2 1 2 ... 0 1 2],1,2024-01-26 07:23:11.689845
5,0,[2 1 2 ... 2 1 1],1,2024-09-16 04:54:11.689848
28,158,[1 1 1 ... 0 1 1],1,2024-05-03 18:22:11.689852
38,470,[1 2 1 ... 1 0 2],2,2024-05-24 01:13:11.689857
20,358,[0 1 2 ... 0 0 2],2,2024-02-03 11:10:11.689862
28,91,[1 1 0 ... 1 1 0],1,2024-08-03 00:56:11.689866
5,492,[0 1 1 ... 1 2 0],5,2024-05-18 21:29:11.689871
67,232,[2 1 1 ... 1 0 0],1,2024-02-12 06:22:11.689876
45,51,[0 2 2 ... 0 0 2],1,2024-02-17 22:22:11.689881
68,93,[1 2 0 ... 2 2 2],3,2024-12-28 21:02:11.689885
35,222,[2 1 0 ... 0 2 2],1,2024-02-24 04:02:11.689889
5,281,[2 1 0 ... 2 2 0],1,2024-06-07 05:38:11.689892
28,345,[1 1 1 ... 0 0 2],2,2024-12-05 01:23:11.689896
95,493,[2 2 2 ... 0 0 0],1,2024-01-30 21:36:11.689899
6,335,[1 1 2 ... 1 1 1],1,2024-02-22 23:26:11.689902
56,72,[0 0 0 ... 0 1 1],3,2024-02-07 16:59:11.689906
47,174,[2 1 0 ... 0 0 2],2,2024-11-28 07:13:11.689909
22,255,[1 1 1 ... 1 1 0],3,2024-03-23 17:14:11.689912
20,252,[1 1 2 ... 1 1 2],3,2024-08-18 21:41:11.689916
68,116,[2 2 2 ... 1 2 2],2,2024-02-18 19:24:11.689919
50,102,[2 1 0 ... 1 2 1],1,2024-04-24 03:00:11.689922
9,291,[0 1 1 ... 1 2 0],2,2024-06-20 17:22:11.689926
38,112,[2 1 1 ... 0 1 0],1,2025-01-07 11:23:11.689929
35,184,[1 0 2 ... 1 0 2],2,2024-08-05 07:38:11.689933
2,474,[1 1 2 ... 2 1 2],3,2024-04-14 05:20:11.689936
35,27,[2 2 2 ... 2 2 1],3,2024-08-27 19:18:11.689939
5,224,[2 0 1 ... 0 0 1],3,2024-02-03 23:46:11.689943
13,365,[0 2 1 ... 2 1 1],1,2024-07-29 23:09:11.689946
49,141,[1 0 0 ... 1 1 2],3,2024-02-08 15:25:11.689949
30,266,[2 2 1 ... 2 1 2],1,2024-12-28 14:21:11.689953
33,224,[1 1 2 ... 0 0 0],1,2024-04-29 02:57:11.689956
68,420,[2 2 2 ... 2 2 1],1,2024-04-01 07:38:11.689960
56,284,[0 2 2 ... 1 2 1],1,2024-01-27 00:18:11.689963
49,448,[1 0 2 ... 1 0 0],4,2024-01-28 09:52:11.689966
49,198,[0 1 2 ... 1 0 1],4,2024-05-19 07:22:11.689970
33,413,[1 0 0 ... 1 1 0],3,2024-04-03 03:25:11.689973
13,103,[2 2 0 ... 2 2 2],4,2024-03-23 08:41:11.689980
6,193,[2 0 2 ... 2 1 1],1,2024-12-13 08:22:11.689983
6,440,[2 0 0 ... 2 0 0],3,2024-12-14 18:39:11.689987
4,57,[2 2 1 ... 1 2 1],2,2024-06-04 06:53:11.689996
80,44,[2 2 0 ... 2 0 2],4,2024-10-04 14:38:11.690000
80,354,[2 2 1 ... 2 1 2],1,2024-09-15 21:18:11.690003
49,380,[0 0 2 ... 2 0 0],1,2024-03-22 10:40:11.690006
22,208,[2 1 2 ... 1 1 2],1,2024-06-05 14:24:11.690010
62,308,[1 1 2 ... 1 2 2],1,2024-11-19 19:25:11.690013
13,492,[1 1 2 ... 1 0 1],2,2024-10-27 00:09:11.690016
72,432,[2 0 1 ... 0 1 2],1,2024-11-18 13:52:11.690020
4,258,[1 2 0 ... 0 2 2],1,2024-06-09 02:27:11.690023
2,428,[2 1 0 ... 2 2 2],4,2024-10-27 05:08:11.690026
99,13,[1 0 2 ... 1 1 2],1,2024-02-19 05:32:11.690030
95,373,[2 0 1 ... 0 0 1],1,2024-10-24 05:06:11.690033
68,277,[2 2 2 ... 2 2 1],5,2024-10-08 14:57:11.690040
33,214,[2 1 1 ... 2 1 1],1,2024-08-16 04:34:11.690043
8,470,[2 2 2 ... 2 2 1],1,2024-10-10 11:50:11.690046
23,240,[0 2 2 ... 1 2 2],1,2024-02-05 20:14:11.690053
20,388,[0 1 0 ... 2 1 1],1,2024-09-10 03:06:11.690056
9,17,[0 1 2 ... 2 0 1],3,2024-11-12 09:35:11.690060
82,23,[2 2 1 ... 1 2 1],1,2024-09-15 17:02:11.690063
67,8,[1 2 0 ... 1 1 2],1,2024-12-31 04:30:11.690066
8,147,[0 1 2 ... 2 1 2],1,2024-06-22 20:48:11.690069
38,241,[2 2 0 ... 0 2 0],2,2024-03-08 17:31:11.690073
6,286,[0 0 2 ... 1 1 0],1,2024-02-02 04:23:11.690076
22,76,[2 1 2 ... 2 2 1],1,2024-06-16 04:23:11.690080
81,397,[2 2 0 ... 1 0 0],2,2024-12-16 21:49:11.690086
49,42,[2 0 1 ... 1 2 2],2,2024-05-14 17:59:11.690090
2,132,[1 2 2 ... 2 2 0],1,2024-02-10 01:52:11.690096
6,46,[2 0 1 ... 2 1 0],3,2024-06-25 20:44:11.690100
6,386,[1 0 1 ... 1 2 1],3,2024-07-28 15:42:11.690103
82,395,[2 1 2 ... 2 2 2],1,2024-09-24 19:00:11.690106
4,403,[1 1 0 ... 0 1 2],1,2024-02-10 03:15:11.690110
22,187,[0 1 0 ... 1 1 1],4,2024-12-16 21:12:11.690113
49,354,[0 0 1 ... 0 1 1],1,2024-11-20 00:32:11.690116
28,198,[1 0 2 ... 1 0 0],3,2024-06-14 01:16:11.690120
20,102,[1 1 1 ... 1 1 2],2,2024-03-27 13:45:11.690123
49,81,[0 2 0 ... 0 1 1],1,2025-01-11 17:58:11.690126
71,382,[2 2 0 ... 2 1 1],3,2024-05-28 10:48:11.690130
9,190,[0 1 2 ... 1 0 0],2,2024-06-21 22:54:11.690133
24,249,[0 2 0 ... 1 1 2],1,2024-08-06 18:17:11.690136
13,147,[2 1 2 ... 1 2 1],1,2024-02-29 23:01:11.690139
63,436,[2 1 0 ... 2 2 1],2,2024-10-26 23:34:11.690143
62,185,[2 1 2 ... 1 2 2],1,2024-06-18 08:49:11.690146
82,266,[2 2 0 ... 1 1 2],1,2024-11-10 12:25:11.690150
97,91,[2 2 1 ... 0 2 0],2,2024-02-20 04:27:11.690153
62,441,[2 2 2 ... 2 2 2],4,2024-09-29 00:41:11.690156
26,365,[1 0 0 ... 1 1 0],2,2024-09-09 07:18:11.690166
35,372,[2 2 1 ... 1 1 0],2,2024-07-25 09:24:11.690170
67,411,[0 0 1 ... 1 1 0],1,2024-09-22 11:00:11.690180
68,178,[2 1 1 ... 1 2 2],1,2024-04-02 13:27:11.690183
84,407,[2 2 0 ... 0 1 2],1,2024-05-07 09:50:11.690186
24,178,[2 0 0 ... 0 1 0],1,2024-04-01 01:24:11.690190
4,294,[0 1 1 ... 0 0 1],2,2025-01-14 11:43:11.690193
80,469,[2 2 2 ... 2 1 1],3,2024-10-19 06:39:11.690196
80,32,[2 1 2 ... 1 1 2],2,2024-03-11 17:10:11.690200
80,151,[2 2 2 ... 2 2 1],2,2024-10-04 07:51:11.690203
35,74,[1 2 2 ... 1 2 2],5,2024-11-07 20:40:11.690206
6,214,[2 0 1 ... 0 2 0],2,2024-02-15 11:26:11.690210
20,234,[1 1 1 ... 0 0 1],1,2024-12-25 10:28:11.690217
67,266,[2 0 0 ... 2 1 1],3,2024-05-16 07:26:11.690221
35,326,[2 1 0 ... 1 1 2],3,2024-10-21 03:54:11.690224
68,151,[1 1 0 ... 1 2 2],2,2024-07-09 18:39:11.690228
80,113,[2 2 2 ... 2 1 2],3,2024-05-10 11:16:11.690231
69,57,[1 2 2 ... 1 0 2],3,2024-12-14 07:31:11.690234
46,197,[1 2 0 ... 0 2 1],1,2024-04-22 09:45:11.690238
81,235,[2 2 1 ... 1 0 0],2,2024-10-19 13:08:11.690241
24,355,[1 0 2 ... 0 1 1],1,2024-06-08 07:47:11.690244
2,314,[2 1 2 ... 2 2 2],1,2024-07-25 09:57:11.690248
22,214,[2 1 0 ... 1 0 2],2,2024-06-19 19:47:11.690251
68,484,[2 1 2 ... 2 1 1],1,2024-05-17 08:47:11.690258
20,199,[0 2 0 ... 0 2 1],1,2024-10-02 06:59:11.690264
8,393,[2 0 2 ... 2 1 1],1,2024-09-13 03:05:11.690268
8,370,[0 1 2 ... 2 1 1],2,2024-09-09 22:15:11.690278
80,53,[2 2 2 ... 0 2 1],1,2024-06-08 19:59:11.690281
28,341,[1 0 1 ... 0 0 1],1,2024-07-09 04:26:11.690284
52,492,[1 0 2 ... 1 2 2],1,2024-06-25 01:44:11.690288
20,44,[1 1 1 ... 1 2 2],1,2024-04-08 01:36:11.690291
20,159,[2 2 2 ... 0 2 1],2,2024-06-07 13:02:11.690294
80,455,[1 2 0 ... 2 1 1],1,2024-05-03 17:55:11.690298
80,97,[2 1 2 ... 2 2 1],2,2024-02-26 23:26:11.690301
22,455,[0 0 1 ... 0 2 1],2,2024-09-27 21:17:11.690305
13,370,[1 1 2 ... 2 1 2],4,2024-03-17 23:42:11.690308
20,460,[1 0 0 ... 0 1 0],2,2024-09-29 15:37:11.690311
13,474,[2 2 1 ... 2 2 1],2,2024-09-19 03:20:11.690315
33,274,[2 1 0 ... 1 2 2],1,2024-11-20 15:15:11.690318
44,444,[1 0 1 ... 2 1 1],1,2024-06-30 07:32:11.690325
80,441,[2 2 1 ... 1 1 2],2,2024-03-15 05:03:11.690331
33,345,[0 1 1 ... 1 1 1],3,2024-06-10 01:07:11.690334
47,214,[2 2 1 ... 1 1 2],3,2024-06-21 21:45:11.690341
71,8,[1 2 2 ... 2 2 2],4,2024-10-26 06:09:11.690344
8,139,[1 2 2 ... 2 1 2],1,2024-02-20 12:13:11.690348
62,23,[1 2 1 ... 2 0 2],4,2024-02-01 06:50:11.690351
9,448,[0 0 1 ... 2 1 0],1,2024-11-14 12:05:11.690355
99,8,[2 2 2 ... 2 2 2],3,2024-05-16 10:01:11.690358
6,341,[0 1 1 ... 2 1 2],1,2024-06-09 10:19:11.690361
49,362,[2 2 1 ... 1 1 1],2,2024-07-07 02:11:11.690365
2,80,[1 1 2 ... 2 2 2],1,2024-11-05 11:45:11.690368
47,285,[2 1 2 ... 1 2 2],1,2024-10-09 12:11:11.690371
5,435,[1 0 2 ... 0 2 2],1,2024-12-14 16:53:11.690378
36,158,[2 1 0 ... 1 1 2],1,2024-11-16 09:39:11.690381
95,388,[0 1 2 ... 1 0 0],1,2024-04-05 00:38:11.690384
95,460,[1 0 1 ... 1 0 1],1,2024-04-14 01:46:11.690388
10,447,[1 1 2 ... 1 0 1],3,2024-09-30 04:34:11.690391
62,1,[2 2 1 ... 2 2 2],1,2025-01-12 08:37:11.690395
71,397,[2 2 1 ... 0 2 1],1,2024-10-13 11:08:11.690398
80,107,[0 2 2 ... 2 2 2],2,2024-10-08 23:14:11.690401
6,92,[0 1 1 ... 1 2 1],2,2024-08-10 20:23:11.690408
49,463,[1 1 1 ... 0 2 1],3,2024-09-28 04:06:11.690411
57,60,[1 2 0 ... 1 1 1],1,2024-08-23 22:25:11.690418
99,407,[2 0 2 ... 2 2 2],1,2024-10-14 03:43:11.690422
62,489,[1 2 2 ... 2 2 2],1,2024-12-28 03:10:11.690425
9,232,[1 1 1 ... 1 0 2],2,2024-03-19 04:43:11.690428
2,455,[1 1 1 ... 1 1 1],1,2024-07-26 13:12:11.690432
78,293,[1 1 1 ... 1 1 0],2,2024-05-15 09:36:11.690435
49,66,[1 1 1 ... 1 1 0],3,2025-01-11 19:38:11.690438
18,189,[2 1 1 ... 2 2 0],1,2024-05-08 22:14:11.690445
38,174,[0 1 2 ... 2 0 2],1,2024-04-28 21:46:11.690448
6,234,[1 2 1 ... 1 0 1],1,2024-04-06 04:07:11.690451
35,148,[2 2 2 ... 2 2 2],2,2024-04-05 23:50:11.690455
10,255,[1 0 0 ... 1 2 1],1,2024-07-31 01:57:11.690462
10,453,[0 2 2 ... 2 0 1],2,2024-05-30 00:17:11.690465
4,370,[2 0 0 ... 0 0 1],1,2024-04-15 05:31:11.690469
95,370,[1 0 0 ... 1 0 1],2,2024-02-22 02:54:11.690473
22,470,[0 1 1 ... 1 1 1],1,2024-01-21 08:05:11.690477
64,455,[2 2 2 ... 2 2 1],1,2024-06-05 00:25:11.690484
2,51,[2 2 2 ... 1 2 1],1,2024-12-31 11:56:11.690487
10,492,[0 1 1 ... 2 1 0],1,2024-10-12 20:20:11.690491
35,237,[1 2 2 ... 2 2 2],2,2024-12-29 10:23:11.690494
22,258,[1 2 2 ... 1 1 1],1,2024-06-01 00:57:11.690498
28,164,[0 0 1 ... 2 2 0],1,2024-10-03 05:27:11.690501
80,184,[1 2 0 ... 0 2 1],1,2024-05-26 13:28:11.690505
46,182,[1 1 0 ... 0 1 1],1,2024-05-01 01:46:11.690508
37,248,[0 1 1 ... 1 1 1],1,2024-05-15 08:11:11.690511
4,114,[2 2 1 ... 2 1 2],1,2024-09-26 02:02:11.690515
62,84,[2 0 2 ... 2 2 1],2,2024-04-07 21:00:11.690518
93,10,[2 2 2 ... 2 1 1],4,2024-08-04 06:46:11.690522
98,499,[0 2 0 ... 1 2 2],1,2024-05-21 10:04:11.690525
45,484,[0 1 2 ... 0 1 0],1,2024-04-21 08:25:11.690529
78,156,[2 1 1 ... 1 2 0],1,2024-09-06 18:14:11.690532
38,429,[1 0 1 ... 2 0 1],1,2024-03-14 18:04:11.690536
32,136,[2 2 0 ... 2 0 1],1,2024-06-29 00:18:11.690539
2,59,[1 2 1 ... 2 1 2],2,2024-04-29 17:51:11.690542
72,340,[1 2 1 ... 2 2 1],2,2024-09-15 08:15:11.690549
62,309,[2 1 2 ... 2 1 2],1,2024-12-07 01:18:11.690553
97,57,[1 2 0 ... 0 1 0],1,2025-01-01 11:30:11.690556
98,494,[1 2 2 ... 0 1 2],1,2024-10-14 04:53:11.690559
2,370,[0 2 2 ... 2 2 2],2,2024-05-05 07:51:11.690563
50,266,[1 0 0 ... 1 0 2],2,2024-09-15 01:42:11.690566
16,114,[1 1 1 ... 0 2 1],1,2024-11-18 15:58:11.690570
5,490,[2 1 2 ... 0 0 1],4,2024-08-14 00:25:11.690573
10,1,[2 2 2 ... 1 2 0],1,2024-11-29 21:22:11.690580
75,0,[1 2 1 ... 1 1 0],2,2024-10-20 09:14:11.690583
6,208,[0 0 2 ... 1 1 1],3,2024-11-28 00:02:11.690590
20,445,[1 2 0 ... 1 1 2],1,2024-01-25 05:52:11.690593
24,441,[1 2 0 ... 0 0 1],1,2024-10-19 02:03:11.690596
22,317,[2 0 1 ... 1 2 2],1,2024-05-20 09:25:11.690600
33,477,[1 2 1 ... 1 1 1],1,2025-01-10 08:02:11.690606
20,235,[1 0 1 ... 0 1 1],1,2024-11-26 17:55:11.690610
45,230,[0 1 1 ... 2 0 0],1,2024-02-26 13:49:11.690613
20,179,[1 0 0 ... 1 2 1],1,2024-11-17 03:36:11.690616
83,308,[1 1 1 ... 2 0 1],1,2024-02-02 23:57:11.690620
49,83,[1 1 2 ... 0 0 0],3,2024-09-03 11:56:11.690626
9,150,[1 2 1 ... 2 2 2],1,2024-05-16 20:30:11.690630
28,492,[2 0 0 ... 0 0 1],2,2024-05-11 22:45:11.690633
37,134,[0 2 0 ... 0 1 0],3,2024-02-20 03:30:11.690636
8,392,[2 0 1 ... 1 2 2],2,2024-04-28 11:59:11.690640
64,129,[1 2 0 ... 1 0 1],3,2024-08-18 18:21:11.690643
20,257,[2 0 1 ... 0 1 1],1,2024-07-22 17:15:11.690646
22,184,[2 2 2 ... 1 1 1],1,2025-01-04 12:15:11.690650
56,164,[2 1 0 ... 0 0 2],2,2024-05-30 00:17:11.690653
64,486,[0 1 0 ... 1 2 0],3,2024-03-14 22:47:11.690656
20,299,[1 1 1 ... 1 1 1],2,2024-10-12 13:23:11.690660
67,429,[0 0 0 ... 0 1 2],3,2024-11-29 10:12:11.690666
50,23,[1 2 2 ... 0 2 2],4,2024-05-13 18:05:11.690670
69,433,[2 2 1 ... 1 2 1],3,2024-08-10 16:37:11.690676
88,62,[0 2 1 ... 1 2 1],4,2024-07-20 13:52:11.690679
99,266,[2 1 1 ... 0 0 2],1,2024-07-18 21:51:11.690683
97,370,[0 1 1 ... 1 0 0],1,2024-02-08 16:14:11.690686
4,116,[1 2 0 ... 1 0 2],2,2024-10-15 03:59:11.690689
4,143,[2 1 2 ... 1 1 0],1,2024-12-10 02:22:11.690693
47,129,[1 2 2 ... 0 1 0],5,2024-11-29 17:19:11.690696
9,46,[0 0 2 ... 1 2 1],1,2024-03-07 17:24:11.690699
10,474,[2 1 1 ... 2 1 2],1,2024-11-22 02:23:11.690706
94,288,[2 0 2 ... 1 1 1],2,2024-02-04 00:45:11.690709
80,94,[1 2 1 ... 2 2 1],1,2024-07-29 02:51:11.690713
20,154,[1 1 1 ... 0 1 1],1,2025-01-01 09:13:11.690716
53,209,[1 2 1 ... 0 1 0],1,2024-06-29 20:46:11.690719
94,214,[0 1 2 ... 1 1 1],2,2025-01-01 10:59:11.690723
13,379,[2 2 1 ... 2 1 2],5,2024-05-11 20:45:11.690726
81,83,[2 2 0 ... 2 0 1],2,2024-11-11 23:12:11.690729
80,131,[2 0 1 ... 1 1 2],2,2024-12-01 09:27:11.690732
20,40,[2 0 0 ... 2 0 0],2,2024-11-22 16:51:11.690736
65,193,[1 0 0 ... 0 1 1],3,2024-08-30 07:13:11.690742
0,53,[2 2 2 ... 1 1 2],2,2024-12-23 11:31:11.690749
24,368,[1 1 0 ... 1 1 0],3,2024-10-22 03:24:11.690752
78,146,[2 1 0 ... 2 1 2],1,2025-01-12 14:29:11.690756
33,35,[2 0 1 ... 1 1 1],1,2024-04-19 04:23:11.690759
94,153,[2 0 2 ... 0 1 1],2,2024-04-13 04:52:11.690762
68,372,[2 2 0 ... 2 1 2],1,2024-05-12 14:44:11.690766
68,78,[1 1 1 ... 1 1 2],3,2024-11-03 05:51:11.690769
