user_id,song_id,listen_count,genres,hashtags,timestamp,interaction
41,65,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-09-10 02:18:34.951997,-1
88,385,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-05-13 14:14:34.952000,1
96,151,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-09-05 19:17:34.952003,2
11,88,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-05-30 09:20:34.952007,-1
54,128,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-07-12 20:08:34.952010,1
46,26,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-05-03 17:20:34.952014,-1
93,197,4,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-09-20 12:53:34.952017,-1
67,213,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-10-30 10:05:34.952020,-1
26,213,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-08-25 00:50:34.952024,1
12,222,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-06-11 18:41:34.952027,1
70,287,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-08-14 14:33:34.952031,-1
65,464,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-02-02 03:27:34.952034,-1
0,419,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-04-21 03:36:34.952037,1
5,320,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2025-01-05 22:49:34.952041,2
83,307,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-05-13 10:52:34.952044,-1
50,238,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-05-21 16:09:34.952048,1
64,98,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-09-14 04:33:34.952051,1
58,354,4,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-10-31 11:11:34.952058,-1
64,19,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-05-07 01:21:34.952061,2
68,175,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-03-03 01:58:34.952065,1
4,104,3,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-02-25 20:39:34.952068,-1
45,486,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-06-08 04:43:34.952072,2
87,197,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-08-15 16:12:34.952075,-1
7,86,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-05-07 07:39:34.952079,-1
24,403,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-09-19 00:54:34.952083,1
27,34,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-03-28 22:59:34.952087,-1
16,71,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-10-02 05:36:34.952097,-1
23,260,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2025-01-08 13:21:34.952102,-1
99,44,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-08-11 00:01:34.952107,1
91,214,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-11-21 05:17:34.952111,-1
56,296,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-01-29 04:45:34.952116,-1
29,369,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-03-29 15:01:34.952121,-1
51,451,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2025-01-08 06:40:34.952126,-1
99,52,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-07-06 03:28:34.952130,1
84,475,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-05-16 06:42:34.952134,-1
84,441,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-05-05 12:09:34.952138,1
12,137,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-03-14 18:57:34.952141,-1
51,12,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-11-08 10:58:34.952144,2
30,169,3,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-12-28 13:33:34.952148,-1
50,408,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-05-19 11:55:34.952151,2
70,44,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2025-01-23 08:42:34.952155,1
33,140,3,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-07-06 12:02:34.952158,-1
2,411,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-08-19 17:00:34.952161,1
0,289,4,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-04-23 11:02:34.952165,1
91,489,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-08-29 09:11:34.952168,-1
89,354,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-05-25 21:37:34.952171,-1
91,95,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-07-07 00:33:34.952175,2
2,300,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-05-22 17:47:34.952178,2
60,452,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-10-26 19:14:34.952182,1
95,148,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-02-18 03:16:34.952185,-1
40,245,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-12-14 08:06:34.952188,1
46,347,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-10-24 19:25:34.952192,-1
13,329,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-11-27 22:03:34.952195,-1
15,239,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-06-15 01:34:34.952199,-1
73,334,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-06-07 13:54:34.952205,2
62,51,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-05-12 18:16:34.952208,-1
94,88,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-02-18 18:38:34.952212,-1
64,333,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-11-26 22:57:34.952215,-1
56,93,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-04-24 05:22:34.952219,-1
14,280,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-07-20 10:05:34.952222,-1
65,142,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-10-02 18:11:34.952225,2
89,52,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-05-03 13:05:34.952232,1
2,229,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-07-07 00:53:34.952236,1
21,422,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-03-24 21:49:34.952239,-1
49,245,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-02-21 15:45:34.952242,1
74,111,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-02-28 23:21:34.952249,1
18,52,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-06-02 21:07:34.952253,-1
10,307,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-10-19 21:59:34.952256,1
70,467,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-03-24 20:57:34.952260,1
46,215,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-04-18 20:50:34.952263,-1
60,419,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-11-16 11:25:34.952267,-1
72,486,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-03-27 06:26:34.952270,-1
55,128,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-09-24 10:26:34.952273,1
50,489,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-12-09 00:48:34.952277,2
8,342,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-02-24 00:34:34.952280,-1
85,387,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-01-29 16:11:34.952284,-1
93,445,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-12-02 12:43:34.952287,1
34,42,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-08-25 14:20:34.952291,2
5,319,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-02-20 02:06:34.952294,-1
85,80,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-11-20 12:23:34.952297,-1
97,308,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-06-10 19:58:34.952301,-1
8,408,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-04-26 00:59:34.952308,1
81,403,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-11-05 06:11:34.952311,2
97,304,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-10-04 19:32:34.952314,-1
80,403,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-07-30 09:44:34.952318,-1
96,391,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-08-14 20:12:34.952321,1
4,351,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-05-20 15:12:34.952325,-1
19,308,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-05-07 23:47:34.952328,-1
61,37,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-06-13 19:00:34.952331,-1
72,424,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-10-12 21:48:34.952335,1
35,276,4,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-03-25 09:08:34.952338,-1
9,386,3,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-06-30 15:29:34.952342,2
5,449,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-03-31 17:55:34.952345,-1
94,399,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-06-15 22:57:34.952349,2
20,205,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-01-29 13:01:34.952352,1
67,385,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-07-13 21:43:34.952359,-1
35,209,3,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-05-15 21:40:34.952362,1
90,351,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-07-28 23:54:34.952365,1
18,90,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-03-15 15:35:34.952369,-1
89,79,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-04-05 05:57:34.952372,-1
40,26,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-07-07 01:11:34.952376,2
12,209,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-07-12 12:31:34.952379,-1
70,87,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-03-18 23:56:34.952382,1
9,142,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-11-27 12:52:34.952386,2
71,54,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-08-17 16:35:34.952389,2
2,267,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-07-23 13:15:34.952393,1
47,71,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-04-03 02:43:34.952396,1
98,311,3,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-03-12 21:00:34.952399,-1
94,347,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-05-24 00:04:34.952403,-1
0,88,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2025-01-05 19:51:34.952406,-1
65,187,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-08-21 12:32:34.952410,-1
44,249,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-02-29 17:36:34.952413,-1
50,475,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-03-21 12:16:34.952417,1
15,290,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-02-03 12:25:34.952420,1
9,246,4,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-06-24 06:27:34.952423,2
29,489,3,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2025-01-05 10:51:34.952427,-1
27,460,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-07-25 18:03:34.952430,-1
31,263,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-08-29 10:40:34.952434,1
94,239,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-02-05 05:45:34.952437,-1
88,239,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2025-01-11 23:22:34.952440,2
18,265,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2025-01-01 10:30:34.952444,-1
70,404,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-10-26 23:33:34.952447,1
7,308,3,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-07-11 00:34:34.952451,1
84,98,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-06-29 02:02:34.952454,-1
56,103,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-06-20 21:24:34.952457,-1
0,280,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-04-30 09:35:34.952461,2
83,75,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-08-13 15:58:34.952464,1
2,471,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-04-09 01:33:34.952468,-1
65,104,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-07-05 10:50:34.952471,-1
25,209,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-03-05 18:04:34.952475,-1
19,38,3,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-05-23 02:45:34.952478,-1
78,44,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-04-21 21:51:34.952481,-1
87,385,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-11-30 01:55:34.952485,-1
60,472,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-10-25 08:26:34.952488,1
22,197,4,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-08-22 13:37:34.952495,-1
91,408,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-11-23 04:35:34.952498,-1
23,385,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-11-26 08:45:34.952505,2
79,273,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-05-29 20:07:34.952508,-1
55,276,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-07-30 23:19:34.952512,-1
52,356,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-07-14 02:20:34.952515,1
7,38,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-07-06 08:10:34.952519,2
96,42,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-10-11 06:53:34.952522,1
31,122,4,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-10-03 17:12:34.952525,2
55,60,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-09-10 00:54:34.952529,-1
56,420,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-07-22 08:37:34.952532,1
13,304,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-12-09 05:32:34.952535,-1
27,422,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-05-18 01:17:34.952539,1
15,314,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-05-05 21:27:34.952542,-1
41,116,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-09-16 22:42:34.952546,2
13,476,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-02-07 06:53:34.952549,-1
5,33,3,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-06-09 04:44:34.952553,-1
92,38,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-04-12 09:51:34.952556,-1
67,59,3,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-05-19 11:51:34.952560,-1
12,356,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-09-23 05:08:34.952563,2
62,356,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-10-25 09:34:34.952566,1
30,293,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-08-28 02:01:34.952570,1
77,306,3,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-03-26 16:10:34.952573,-1
57,7,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-09-03 07:49:34.952577,1
41,354,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2025-01-03 03:50:34.952580,-1
71,215,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-06-24 16:06:34.952583,-1
4,441,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-11-05 08:44:34.952587,2
68,355,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-05-10 16:43:34.952590,1
57,380,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-03-02 17:13:34.952593,-1
73,280,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-09-24 17:40:34.952597,-1
15,175,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-11-11 08:14:34.952600,1
87,334,3,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-12-15 04:54:34.952603,-1
30,324,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-05-16 18:08:34.952607,1
39,205,3,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-08-02 07:11:34.952610,-1
46,464,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-10-31 03:21:34.952614,-1
6,175,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-03-10 17:20:34.952617,2
1,245,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-05-29 08:14:34.952621,2
19,489,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-11-11 02:05:34.952624,-1
96,338,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-04-22 21:08:34.952627,1
71,2,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-12-22 18:57:34.952631,2
15,52,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-03-23 12:18:34.952634,-1
70,188,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-03-18 13:08:34.952638,2
99,213,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-10-09 21:49:34.952641,2
49,150,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2025-01-03 05:20:34.952644,1
85,492,3,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-02-18 14:49:34.952648,-1
72,314,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-10-09 12:24:34.952651,-1
56,59,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-07-15 05:12:34.952654,2
98,111,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-07-01 11:49:34.952658,1
98,7,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-08-26 13:17:34.952661,2
61,314,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-03-10 02:43:34.952665,-1
45,445,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-05-14 20:06:34.952668,-1
30,461,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-10-22 23:24:34.952676,-1
51,408,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-06-23 06:49:34.952679,1
62,311,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2025-01-24 07:46:34.952683,-1
61,475,4,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-02-21 03:33:34.952686,1
46,289,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-05-14 16:15:34.952690,-1
76,2,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-09-03 20:01:34.952694,-1
95,237,3,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-03-12 00:40:34.952697,1
43,52,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-03-05 21:21:34.952701,1
18,245,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-02-18 09:25:34.952705,-1
79,354,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-03-31 05:02:34.952712,-1
54,168,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-07-23 13:37:34.952716,1
4,45,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-04-06 00:58:34.952719,-1
73,208,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-10-18 08:07:34.952723,-1
96,446,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-09-09 18:11:34.952727,1
31,214,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-07-16 08:47:34.952730,2
